product,"",sku,name,permalink,quantity,description,prototype,category,gender,tax_category,shipping_category,deleted_at,shipping_time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,image,image2,image3,meta_description,meta_keywords,delete,price,weight,height,width,depth,cost_price
Product,"",1339900,PI. CITY DEMON 2.75-17 47P F TL REF,pi-city-demon-2-75-17-47p-f-tl-ref,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,29.0,"","","","",0.0
Product,"",657276,DU. D220 ST 170/60R17 72H R TL G,du-d220-st-170-60r17-72h-r-tl-g,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,247.8,"","","","",0.0
Product,"",1041600,ME. ME 880 MARATHON 140/90B15 70H R TL MBS,me-me-880-marathon-140-90b15-70h-r-tl-mbs,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,186.0,"","","","",95.79
Product,"",77589,BR. M201 80/100-21 51M F TT BLANDO,br-m201-80-100-21-51m-f-tt-blando,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,70.0,"","","","",0.0
Product,"",78320,BR. TH01 120/70R14 55H F TL YAMAHA T-MAX (2.004),br-th01-120-70r14-55h-f-tl-yamaha-t-max-2-004-,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,97.5,"","","","",63.38
Product,"",657410,DU. D607 90/90-21 54H F TL,du-d607-90-90-21-54h-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,116.0,"","","","",0.0
Product,"",0281800,PI. MT 60 90/90-21 54H F TL,pi-mt-60-90-90-21-54h-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,125.0,"","","","",54.45
Product,"",650771,DU. K555 170/80-15 77H R TL,du-k555-170-80-15-77h-r-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,186.78,"","","","",101.8
Product,"",SH-20119,CH. C-9201 SHREDDER 20X11X9 TL CROSS 4PR,ch-c-9201-shredder-20x11x9-tl-cross-4pr,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,87.43,"","","","",0.0
Product,"",76005,BR. ML50 110/80-12 51J F/R TL YAMAHA SLIDER 50,br-ml50-110-80-12-51j-f-r-tl-yamaha-slider-50,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,42.0,"","","","",25.2
Product,"",1435100,ME. ME 880 MARATHON 180/55ZR18 74W R TL,me-me-880-marathon-180-55zr18-74w-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,278.5,"","","","",120.79
Product,"",LIG-251012,CH. C9282 LIGHTFOT 25X10X12   TL MULTUSO  4PR,ch-c9282-lightfot-25x10x12-tl-multuso-4pr,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,79.05,"","","","",0.0
Product,"",LIG-25812,CH. C9281 LIGHTFOT 25X8X12   TL MULTUSO  4PR,ch-c9281-lightfot-25x8x12-tl-multuso-4pr,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,68.7,"","","","",0.0
Product,"",651048,DU. TRAILMAX K760 120/90-17 64S R TT,du-trailmax-k760-120-90-17-64s-r-tt,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,120.0,"","","","",65.4
Product,"",057262,MICHELIN ENDURO COMP. III 130/90-18 69R,michelin-enduro-comp-iii-130-90-18-69r,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,113.0,"","","","",0.0
Product,"",653356,DU. GT501 130/80-17 65H R TL,du-gt501-130-80-17-65h-r-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,126.67,"","","","",69.04
Product,"",668414,DU. QUALIFIER 180/55ZR17 73W R TL,du-qualifier-180-55zr17-73w-r-tl,15.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,153.33,"","","","",75.9
Product,"",668410,DU. QUALIFIER 120/70ZR17 58W F TL,du-qualifier-120-70zr17-58w-f-tl,15.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,120.0,"","","","",59.4
Product,"",651014,DU. D404 170/80-15 77S R TT,du-d404-170-80-15-77s-r-tt,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,168.89,"","","","",92.05
Product,"",244206,CO. CONTIFORCE MAX 120/70ZR17 58W F TL,co-contiforce-max-120-70zr17-58w-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,144.0,"","","","",0.0
Product,"",0998900,PI. SL 26 130/70-12 56P F/R TL,pi-sl-26-130-70-12-56p-f-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,55.0,"","","","",22.52
Product,"",0929300,PI. ROUTE MT 66 3.00-19 49H F TL,pi-route-mt-66-3-00-19-49h-f-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,114.0,"","","","",54.42
Product,"",480830,MI. PILOT SPORTY 2.75-18 42P F/R TL/TT,mi-pilot-sporty-2-75-18-42p-f-r-tl-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,51.75,"","","","",25.46
Product,"",075311,MI. PILOT SPORTY 100/90-18 56S F/R TL/TT,mi-pilot-sporty-100-90-18-56s-f-r-tl-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,95.25,"","","","",45.96
Product,"",104916,MI. MACADAM 50 120/90-18 65H R TL/TT,mi-macadam-50-120-90-18-65h-r-tl-tt,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,145.0,"","","","",0.0
Product,"",0967800,ME. ME 7 TEEN 110/90-12 64L F/R TL,me-me-7-teen-110-90-12-64l-f-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,56.0,"","","","",21.53
Product,"",657548,DUNLOP D208 200/50-17 75W,dunlop-d208-200-50-17-75w,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,291.6,"","","","",0.0
Product,"",1527900,PI. DIABLO STRADA 150/70ZR17 69W R TL,pi-diablo-strada-150-70zr17-69w-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,152.0,"","","","",57.0
Product,"",657055,DUNLOP D208 130/70-16 61W,dunlop-d208-130-70-16-61w,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,208.0,"","","","",0.0
Product,"",657513,DU. D607 110/80R19 59H F TL RADIAL,du-d607-110-80r19-59h-f-tl-radial,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,147.0,"","","","",0.0
Product,"",657512,DU. D607 150/70R17 69H R TL RADIAL,du-d607-150-70r17-69h-r-tl-radial,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,194.0,"","","","",0.0
Product,"",1401800,ME. ME 880 MARATHON 200/70B15 82H R TL MBS,me-me-880-marathon-200-70b15-82h-r-tl-mbs,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,208.5,"","","","",92.05
Product,"",74834,BR. G702 140/90-15 70S R TT KAWASAKI EN 500 B VULCAN,br-g702-140-90-15-70s-r-tt-kawasaki-en-500-b-vulcan,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,105.5,"","","","",60.14
Product,"",057385,MI. MACADAM 50 3.25-19 54H F TL/TT E,mi-macadam-50-3-25-19-54h-f-tl-tt-e,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,118.0,"","","","",44.84
Product,"",104950,MICHELIN MACADAM 50 130/90-16 67V,michelin-macadam-50-130-90-16-67v,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,155.0,"","","","",0.0
Product,"",77348,BR. G702 170/80-15 77S R TT HONDA VT 600 C SHADOW,br-g702-170-80-15-77s-r-tt-honda-vt-600-c-shadow,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,133.0,"","","","",75.81
Product,"",653367,DU. GT501 110/90-16 59V F TL,du-gt501-110-90-16-59v-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,125.56,"","","","",68.43
Product,"",653383,DU. GT501 130/80-18 66V R TL,du-gt501-130-80-18-66v-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,133.33,"","","","",72.66
Product,"",653366,DUNLOP GT501 150/70-17 69H,dunlop-gt501-150-70-17-69h,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,136.0,"","","","",0.0
Product,"",1591000,ME. SPORTEC M3 180/55ZR17 73W R TL,me-sportec-m3-180-55zr17-73w-r-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,177.0,"","","","",87.55
Product,"",1590500,ME. SPORTEC M3 120/70ZR17 58W F TL,me-sportec-m3-120-70zr17-58w-f-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,134.0,"","","","",69.01
Product,"",0281900,PI. MT 60 140/80-17 69H R TL,pi-mt-60-140-80-17-69h-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,145.5,"","","","",66.28
Product,"",650782,DU. D404 80/90-21 48H F TT,du-d404-80-90-21-48h-f-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,118.44,"","","","",56.65
Product,"",650707,DU. K530 120/90-16 63H R TL,du-k530-120-90-16-63h-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,124.0,"","","","",60.77
Product,"",1611500,PI. DIABLO STRADA 190/50ZR17 73W R TL,pi-diablo-strada-190-50zr17-73w-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,162.5,"","","","",60.94
Product,"",1568300,ME. ME 880 MARATHON 240/40VR18 79V R TL,me-me-880-marathon-240-40vr18-79v-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,286.0,"","","","",147.29
Product,"",551181,MI. PILOT SPORT SC 130/70-13 63P R TL REF,mi-pilot-sport-sc-130-70-13-63p-r-tl-ref,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,64.0,"","","","",20.16
Product,"",1591100,ME. SPORTEC M3 190/50ZR17 73W R TL,me-sportec-m3-190-50zr17-73w-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,186.5,"","","","",89.67
Product,"",0143900,ME. ENDURO 3 SAHARA 130/80-17 65S R TT,me-enduro-3-sahara-130-80-17-65s-r-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,131.0,"","","","",61.74
Product,"",1532300,ME. LASERTEC 130/90-16 67H R TL,me-lasertec-130-90-16-67h-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,146.5,"","","","",71.54
Product,"",1527700,PI. DIABLO STRADA 170/60ZR17 72W R TL,pi-diablo-strada-170-60zr17-72w-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,155.0,"","","","",58.13
Product,"",668425,DU. QUALIFIER 190/50ZR17 73W R TL,du-qualifier-190-50zr17-73w-r-tl,10.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,160.0,"","","","",79.2
Product,"",76054,BR. BT45 3.50-18 56H F TT,br-bt45-3-50-18-56h-f-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,76.0,"","","","",43.32
Product,"",77594,BR. M202 110/100-18 64M R TT BLANDO,br-m202-110-100-18-64m-r-tt-blando,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,90.0,"","","","",0.0
Product,"",77590,BR. M202 100/90-19 57M R TT BLANDO,br-m202-100-90-19-57m-r-tt-blando,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,90.0,"","","","",0.0
Product,"",76031,BR. ML50 140/60-13 57L R TL,br-ml50-140-60-13-57l-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,55.0,"","","","",33.0
Product,"",0760800,PI. ROUTE MT 66 110/90-19 62H F TL,pi-route-mt-66-110-90-19-62h-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,125.5,"","","","",58.27
Product,"",0800500,PI. ROUTE MT 66 150/80-16 71H R TL,pi-route-mt-66-150-80-16-71h-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,149.0,"","","","",68.63
Product,"",1128100,PIRELLI SCORPION MT90 S/T 150/70-17 69V,pirelli-scorpion-mt90-s-t-150-70-17-69v,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,191.5,"","","","",0.0
Product,"",1529700,ME. LASERTEC 100/90-16 54H F TL,me-lasertec-100-90-16-54h-f-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,103.0,"","","","",45.32
Product,"",0341600,PI. MT 21 RALLYCROSS 100/100-18 59P R TT,pi-mt-21-rallycross-100-100-18-59p-r-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,100.0,"","","","",100.0
Product,"",0992600,PIRELLI MT44 110/90-19 NHS,pirelli-mt44-110-90-19-nhs,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,110.0,"","","","",0.0
Product,"",1331100,ME. ME 880 MARATHON 140/70-18 73H R TL REF,me-me-880-marathon-140-70-18-73h-r-tl-ref,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,165.0,"","","","",84.98
Product,"",72805,BR. BT39SS 80/90-16 43S F TL,br-bt39ss-80-90-16-43s-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,91.0,"","","","",51.87
Product,"",122321,MICHELIN VM100 2.75-17 47J,michelin-vm100-2-75-17-47j,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,22.0,"","","","",0.0
Product,"",0966700,ME. ME 880 MARATHON 120/70B17 58V F TL MBS,me-me-880-marathon-120-70b17-58v-f-tl-mbs,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,141.5,"","","","",62.87
Product,"",1079400,PI. SL 26 130/60-13 60P F/R TL REF,pi-sl-26-130-60-13-60p-f-r-tl-ref,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,64.5,"","","","",26.35
Product,"",0998800,PI. SL 26 120/70-12 51P F/R TL,pi-sl-26-120-70-12-51p-f-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,50.5,"","","","",21.75
Product,"",0800100,PI. SL 60 130/80-12 60J F/R TL,pi-sl-60-130-80-12-60j-f-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,56.0,"","","","",20.98
Product,"",0947700,PI. ML 75 2.75-16 46J F/R TT REF,pi-ml-75-2-75-16-46j-f-r-tt-ref,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,49.5,"","","","",13.33
Product,"",1803200,PI. DIABLO WET 120/70R17 NHS F TL,pi-diablo-wet-120-70r17-nhs-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,236.0,"","","","",0.0
Product,"",1602400,PI. DIABLO WET 180/55R17 NHS R TL,pi-diablo-wet-180-55r17-nhs-r-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,253.0,"","","","",0.0
Product,"",057334,"MI. BIB MOUSSE 100/90-120/80-19""(M22) 100/90-19",mi-bib-mousse-100-90-120-80-19-m22-100-90-19,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,180.25,"","","","",82.46
Product,"",1531900,ME. LASERTEC 110/90-18 61H R TL,me-lasertec-110-90-18-61h-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,139.5,"","","","",71.84
Product,"",77593,BR. M202 100/100-18 59M R TT BLANDO,br-m202-100-100-18-59m-r-tt-blando,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,86.0,"","","","",0.0
Product,"",77592,BR. M202 120/90-19 66M R TT BLANDO,br-m202-120-90-19-66m-r-tt-blando,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,115.0,"","","","",63.25
Product,"",77591,BR. M202 110/90-19 62M R TT BLANDO,br-m202-110-90-19-62m-r-tt-blando,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,110.0,"","","","",0.0
Product,"",1028300,PIRELLI DRAGON MTR02 160/60-17 69H,pirelli-dragon-mtr02-160-60-17-69h,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,207.9,"","","","",0.0
Product,"",1343600,PI. MT18 70/100-19 NHS F TT,pi-mt18-70-100-19-nhs-f-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,40.5,"","","","",0.0
Product,"",1527500,PI. DIABLO STRADA 110/80ZR18 58W F TL,pi-diablo-strada-110-80zr18-58w-f-tl,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,141.5,"","","","",59.43
Product,"",1611600,PI. DIABLO STRADA 120/70ZR18 59W F TL,pi-diablo-strada-120-70zr18-59w-f-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,121.5,"","","","",57.11
Product,"",0111700,ME. PERFECT ME 11 3.25-18 52H F TT,me-perfect-me-11-3-25-18-52h-f-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,140.5,"","","","",68.14
Product,"",667914,DU. D803 4.00R18 64M R TL,du-d803-4-00r18-64m-r-tl,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,117.78,"","","","",58.3
Product,"",057371,MICHELIN MACADAM 100X 150/70-17 69W,michelin-macadam-100x-150-70-17-69w,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,176.0,"","","","",0.0
Product,"",881474,MI. M29S 90/80-14 49J F/R TL,mi-m29s-90-80-14-49j-f-r-tl,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,27.0,"","","","",0.0
Product,"",104516,MI. M29S 2.75B17 47M F/R TL 2 3/4B17,mi-m29s-2-75b17-47m-f-r-tl-2-3-4b17,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,77.0,"","","","",0.0
Product,"",104762,MI. MACADAM 50 140/80-17 69V R TL/TT,mi-macadam-50-140-80-17-69v-r-tl-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,189.0,"","","","",0.0
Product,"",652758,DU. GT301 130/70-12 56P R TL,du-gt301-130-70-12-56p-r-tl,3.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,52.91,"","","","",19.84
Product,"",1736400,ME. RACETEC SLICK 120/70R17 NHS F TL K2,me-racetec-slick-120-70r17-nhs-f-tl-k2,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,210.0,"","","","",97.27
Product,"",651044,DU. TRAILMAX K760 100/90-19 57T F TT,du-trailmax-k760-100-90-19-57t-f-tt,2.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,106.67,"","","","",58.14
Product,"",1209400,ME. TOURANCE 130/80-17 65S R TT,me-tourance-130-80-17-65s-r-tt,5.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,114.0,"","","","",58.71
Product,"",0947500,PI. MT 60 120/90-17 64S R TT,pi-mt-60-120-90-17-64s-r-tt,0.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,116.0,"","","","",59.16
Product,"",653380,DU. GT501 130/90-16 67V R TL,du-gt501-130-90-16-67v-r-tl,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,145.56,"","","","",67.47
Product,"",057415,MI. M62 GAZELLE 2.75-18 48P F/R TT,mi-m62-gazelle-2-75-18-48p-f-r-tt,1.0,"",prototype,category,gender,"","",2013-06-06,ship time,style,frame_width,frame_type,frame_shape,bridge_width,eye_size,arm_length,"","","","","",2013-06-06,41.0,"","","","",18.86
